state	year	county	precinct	precinct_name	g2008_REG_tv	g2008_BALL_tv	cd	g2008_USP_rv	g2008_USP_dv	g2008_USP_tv	g2008_USS_rv	g2008_USS_dv	g2008_USS_tv	g2008_SOS_dv	g2008_SOS_rv	g2008_SOS_tv	g2008_TRE_rv	g2008_TRE_dv	g2008_TRE_tv	g2008_ATG_dv	g2008_ATG_tv	g2008_USH_dv	g2008_USH_rv	g2008_USH_tv
"OR"	2008	"Clackamas"	"206"		2306	1981	5	912	1023	1971	1028	792	1909	834	943	1816	1000	712	1749	1091	1556	899	813	1808
"OR"	2008	"Clackamas"	"251"		2	2	5	1	1	2	1	1	2	1	1	2	1	1	2	0	2	1	1	2
"OR"	2008	"Clackamas"	"252"		1887	1663	5	804	816	1649	988	569	1591	699	820	1531	941	548	1502	975	1294	733	732	1534
"OR"	2008	"Clackamas"	"300"		878	793	5	275	487	788	311	418	758	450	277	741	337	360	714	502	652	461	225	731
"OR"	2008	"Clackamas"	"301"		886	802	5	264	527	798	342	416	777	448	284	748	336	389	738	526	679	463	251	753
"OR"	2008	"Clackamas"	"302"		643	580	5	195	370	578	223	313	560	339	191	544	226	290	525	387	480	352	165	543
"OR"	2008	"Clackamas"	"303"		1019	895	5	322	548	886	394	425	857	463	329	817	394	394	802	562	721	477	281	817
"OR"	2008	"Clackamas"	"305"		78	68	5	26	41	68	28	36	65	36	24	60	33	25	58	42	49	41	19	62
"OR"	2008	"Clackamas"	"306"		133	121	5	56	64	121	76	40	116	59	57	116	81	33	115	86	97	63	43	109
"OR"	2008	"Clackamas"	"313"		532	499	5	200	292	496	282	201	488	251	206	461	281	168	455	329	389	274	190	473
"OR"	2008	"Clackamas"	"326"		1039	925	5	395	501	919	524	340	891	417	424	856	494	329	838	540	710	453	355	855
"OR"	2008	"Clackamas"	"327"		1559	1402	5	754	602	1385	895	417	1345	522	758	1299	836	415	1280	777	1045	587	635	1283
"OR"	2008	"Clackamas"	"328"		91	84	5	33	51	84	33	45	80	44	31	77	39	32	72	46	65	45	26	78
"OR"	2008	"Clackamas"	"336"		1230	1143	5	604	514	1137	703	379	1099	443	589	1051	650	353	1031	622	865	507	502	1066
"OR"	2008	"Clackamas"	"337"		1487	1338	5	678	613	1325	775	463	1296	527	701	1251	761	430	1211	771	1054	599	586	1247
"OR"	2008	"Clackamas"	"343"		604	525	5	308	203	519	313	167	502	186	303	495	308	168	487	263	413	216	251	495
"OR"	2008	"Clackamas"	"344"		1421	1239	5	710	494	1232	722	410	1202	448	673	1154	679	411	1125	606	942	553	546	1168
"OR"	2008	"Clackamas"	"345"		278	239	5	135	95	236	133	81	230	88	135	227	115	92	219	123	196	119	92	228
"OR"	2008	"Clackamas"	"346"		1469	1254	5	694	506	1238	733	407	1204	439	670	1146	685	398	1122	644	936	611	491	1175
"OR"	2008	"Clackamas"	"349"		764	666	5	366	279	660	388	217	641	247	348	617	343	243	610	336	537	309	283	630
"OR"	2008	"Clackamas"	"350"		1269	1088	5	600	439	1074	563	394	1037	397	558	996	520	388	957	535	856	446	473	1003
"OR"	2008	"Clackamas"	"351"		1325	1084	5	626	419	1074	585	356	1029	379	591	996	558	378	980	539	855	419	508	1008
"OR"	2008	"Clackamas"	"353"		1049	863	5	547	284	855	513	251	830	279	498	809	491	261	788	379	661	333	411	815
"OR"	2008	"Clackamas"	"354"		985	804	5	427	335	793	420	301	774	306	397	736	351	323	716	398	632	345	344	745
"OR"	2008	"Clackamas"	"355"		976	806	5	449	316	794	419	278	773	307	413	750	387	288	726	371	644	332	339	759
"OR"	2008	"Clackamas"	"356"		831	690	5	406	250	680	387	233	670	233	363	619	360	217	597	315	505	273	311	638
"OR"	2008	"Clackamas"	"357"		1011	870	5	522	315	859	527	261	833	287	504	811	489	269	781	416	694	341	418	825
"OR"	2008	"Clackamas"	"363"		130	72	5	20	47	72	24	34	65	37	21	63	18	37	61	35	56	37	17	62
"OR"	2008	"Clackamas"	"368"		163	130	5	65	58	129	65	55	124	47	62	111	61	47	110	61	96	49	59	118
"OR"	2008	"Clackamas"	"503"		1302	1157	5	453	680	1146	502	567	1112	603	453	1078	475	528	1031	743	933	634	374	1072
"OR"	2008	"Clackamas"	"505"		1198	1028	5	427	565	1018	480	468	981	520	419	960	443	455	923	648	836	586	307	957
"OR"	2008	"Clackamas"	"506"		803	661	5	239	399	652	255	346	641	345	234	606	241	322	589	400	534	379	188	614
"OR"	2008	"Clackamas"	"507"		1169	954	5	289	632	946	307	530	904	537	282	867	325	487	850	582	779	564	224	866
"OR"	2008	"Clackamas"	"521"		1286	1024	5	321	666	1019	344	550	970	564	333	932	330	541	905	609	843	587	265	931
"OR"	2008	"Clackamas"	"522"		460	415	5	115	293	409	173	219	395	270	118	389	188	193	382	325	342	283	102	386
"OR"	2008	"Clackamas"	"523"		196	174	5	52	115	170	72	87	169	108	57	166	88	70	162	130	147	121	38	162
"OR"	2008	"Clackamas"	"525"		1320	1120	5	385	696	1113	434	585	1082	620	373	1017	373	564	983	695	910	662	288	1022
"OR"	2008	"Clackamas"	"526"		1264	1084	5	354	689	1074	418	573	1042	606	357	996	384	544	956	668	872	649	276	996
"OR"	2008	"Clackamas"	"530"		1275	1095	5	428	623	1083	470	517	1042	566	417	1005	439	487	956	656	872	580	341	1006
"OR"	2008	"Clackamas"	"531"		1318	1068	5	378	646	1065	423	548	1032	560	406	993	392	517	945	633	870	579	317	984
"OR"	2008	"Clackamas"	"532"		720	649	5	252	372	640	294	304	622	332	259	600	274	287	578	398	519	355	214	605
"OR"	2008	"Clackamas"	"533"		983	832	5	264	540	827	315	442	801	452	291	766	284	443	748	527	693	501	220	772
"OR"	2008	"Clackamas"	"538"		827	719	5	268	419	703	302	351	684	398	262	669	277	342	634	454	582	424	193	660
"OR"	2008	"Clackamas"	"549"		1083	876	5	327	511	863	351	440	846	439	348	810	317	442	784	541	735	480	267	815
"OR"	2008	"Clackamas"	"550"		1500	1305	5	527	716	1289	576	600	1252	626	544	1196	549	555	1141	769	1045	687	418	1189
"OR"	2008	"Clackamas"	"551"		1167	992	5	372	590	981	412	496	957	564	353	937	378	500	900	624	836	593	287	942
"OR"	2008	"Clackamas"	"552"		1245	1041	5	438	564	1030	454	491	997	514	430	967	428	454	915	647	842	545	337	958
"OR"	2008	"Clackamas"	"553"		455	363	5	134	208	358	159	161	346	191	148	349	145	176	333	234	313	200	119	341
"OR"	2008	"Clackamas"	"555"		1748	1508	5	591	868	1490	668	707	1441	782	558	1381	634	651	1334	934	1212	837	468	1393
"OR"	2008	"Clackamas"	"560"		1023	893	5	433	426	882	453	365	859	399	398	822	394	375	794	506	712	457	308	829
"OR"	2008	"Clackamas"	"561"		164	146	5	78	65	145	85	49	142	64	74	139	76	53	133	87	113	73	58	138
"OR"	2008	"Clackamas"	"562"		892	793	5	389	368	782	438	284	765	341	377	740	398	293	717	436	626	415	286	750
"OR"	2008	"Clackamas"	"563"		1590	1336	5	574	691	1320	585	606	1283	666	547	1247	543	626	1212	786	1095	732	434	1261
"OR"	2008	"Clackamas"	"567"		612	538	5	236	283	537	257	232	518	255	231	498	241	241	497	326	434	280	192	508
"OR"	2008	"Clackamas"	"568"		715	599	5	293	280	585	284	256	579	275	267	551	288	230	534	332	473	282	223	554
"OR"	2008	"Clackamas"	"580"		1496	1286	5	666	569	1278	693	477	1240	523	631	1183	592	496	1131	672	987	621	497	1205
"OR"	2008	"Clackamas"	"581"		1023	881	5	446	407	876	434	342	840	401	399	820	406	355	790	465	697	425	353	829
"OR"	2008	"Clackamas"	"582"		727	614	5	291	302	609	285	258	589	270	277	565	264	249	545	322	484	316	213	571
"OR"	2008	"Clackamas"	"585"		609	531	5	233	283	526	247	240	506	247	226	490	221	242	480	292	414	216	167	410
"OR"	2008	"Clackamas"	"586"		1471	1273	5	629	602	1262	678	486	1229	537	607	1171	606	490	1132	666	967	630	480	1202
"OR"	2008	"Clackamas"	"587"		932	795	5	409	356	786	415	292	750	324	400	739	390	285	707	425	628	365	321	732
"OR"	2008	"Clastop"	"1"	"ASTORIA 1"	549	475	1	160	292	469	180	252	457	262	168	449	193	222	429	293	397	326		443
"OR"	2008	"Clastop"	"2"	"ASTORIA 2"	816	721	1	205	485	717	230	418	682	468	174	671	260	373	651	476	606	531		661
"OR"	2008	"Clastop"	"3"	"ASTORIA 3"	979	822	1	274	518	817	308	429	783	478	250	757	305	402	730	512	678	579		750
"OR"	2008	"Clastop"	"4"	"ASTORIA 4"	828	737	1	260	450	731	292	372	706	415	252	687	309	341	675	456	611	487		673
"OR"	2008	"Clastop"	"5"	"ASTORIA 5"	632	548	1	160	368	546	181	298	513	327	153	506	199	266	484	346	465	359		497
"OR"	2008	"Clastop"	"6"	"ASTORIA 6"	639	559	1	165	367	557	204	311	542	353	157	525	202	295	511	382	476	399		513
"OR"	2008	"Clastop"	"7"	"ASTORIA 7"	666	580	1	168	385	577	197	333	556	345	177	547	221	291	534	385	496	390		537
"OR"	2008	"Clastop"	"8"	"ASTORIA 8"	521	429	1	133	272	424	137	248	409	245	125	401	139	229	392	272	364	285		397
"OR"	2008	"Clastop"	"20"	"CANNON BEACH"	1044	94	1	257	659	932	336	529	897	559	285	867	324	496	839	622	785	653		847
"OR"	2008	"Clastop"	"21"	"CHADWELL"	654	559	1	272	259	555	285	212	536	262	233	512	269	203	492	310	421	351		497
"OR"	2008	"Clastop"	"22"	"NORTH CLATSOP"	752	639	1	308	307	638	308	261	617	290	278	589	292	266	580	375	525	384		576
"OR"	2008	"Clastop"	"23"	"SOUTH CLATSOP"	1053	96	1	475	459	961	521	371	934	428	449	902	508	361	891	567	797	574		878
"OR"	2008	"Clastop"	"24"	"ELSIE"	229	189	1	69	111	188	73	88	175	98	59	167	63	95	162	100	149	117		164
"OR"	2008	"Clastop"	"25"	"GEARHART"	762	684	1	255	408	678	312	319	659	384	241	636	306	298	614	442	547	469		613
"OR"	2008	"Clastop"	"26"	"HAMLET"	239	208	1	59	135	205	77	106	197	113	69	196	69	115	192	118	174	145		193
"OR"	2008	"Clastop"	"28"	"JEWELL"	373	312	1	126	174	310	139	136	298	154	118	280	103	153	267	176	239	191		276
"OR"	2008	"Clastop"	"29"	"JOHN DAY"	392	327	1	140	166	320	149	141	310	156	130	297	137	131	279	171	249	216		289
"OR"	2008	"Clastop"	"30"	"KNAPPA"	1055	86	1	351	479	857	367	414	837	479	308	803	357	400	791	536	730	576		784
"OR"	2008	"Clastop"	"31"	"LEWIS & CLARK"	752	636	1	311	295	632	320	244	607	299	262	583	322	237	579	330	500	363		556
"OR"	2008	"Clastop"	"35"	"NECANICUM"	297	248	1	100	135	246	113	109	236	125	94	230	103	112	225	149	207	166		222
"OR"	2008	"Clastop"	"36"	"OLNEY"	383	331	1	152	159	327	156	135	311	147	136	290	141	125	281	172	248	208		286
"OR"	2008	"Clastop"	"37"	"SEASIDE 1"	656	558	1	191	344	554	235	271	533	289	199	515	228	264	508	347	453	380		501
"OR"	2008	"Clastop"	"38"	"SEASIDE 2"	647	529	1	183	325	526	230	241	498	287	172	486	191	266	478	320	437	338		468
"OR"	2008	"Clastop"	"39"	"SEASIDE 3"	641	485	1	176	282	480	183	238	464	253	166	440	168	241	435	296	410	319		442
"OR"	2008	"Clastop"	"40"	"SEASIDE 4"	1414	1163	1	411	699	1151	455	547	1098	610	421	1071	445	567	1056	695	953	785		1044
"OR"	2008	"Clastop"	"43"	"STANLEY ACRES"	286	244	1	108	125	242	116	99	234	127	97	230	101	111	219	144	199	153		219
"OR"	2008	"Clastop"	"44"	"SVENSEN"	575	506	1	191	291	505	213	231	479	262	193	467	206	230	454	298	416	312		443
"OR"	2008	"Clastop"	"45"	"ARCH CAPE"	175	161	1	55	102	161	59	92	154	94	49	149	59	85	146	98	132	106		142
"OR"	2008	"Clastop"	"46"	"WALLUSKI"	383	339	1	141	187	336	164	153	330	165	141	313	162	142	311	192	275	215		307
"OR"	2008	"Clastop"	"47"	"WARRENTON 1"	2061	1714	1	831	816	1697	856	671	1635	788	744	1575	821	689	1564	933	1379	1069		1512
"OR"	2008	"Clastop"	"48"	"WARRENTON 2"	670	568	1	262	274	558	268	222	538	279	243	531	260	221	509	295	452	350		515
"OR"	2008	"Clastop"	"50"	"WESTPORT"	386	309	1	117	171	305	119	151	292	168	116	287	107	161	287	173	264	208		290
"OR"	2008	"Clastop"	"52"	"HILLCREST"	418	347	1	126	202	346	156	153	331	195	128	327	146	159	316	215	293	231		318
"OR"	2008	"Harney"	"21"	"BURNS"			2	765	430	1256	779	352	1229	428	712	1184	650	447	1161	627	1024	264	894	1227
"OR"	2008	"Harney"	"25"	"HINES"			2	499	246	777	517	170	753	249	441	705	403	271	705	407	619	105	613	743
"OR"	2008	"Harney"	"26"	"R. HRN"			2	1331	274	1650	1278	233	1594	298	1208	1531	1116	317	1494	636	1176	153	1402	1601
"OR"	2008	"Jackson"	"2"	"Ashland"	3613	92	2	384	2847	3302	536	2599	3212	2499	440	3094	485	2440	2999	2456	2921	2008	816	3079
"OR"	2008	"Jackson"	"4"	"Ashland"	3454	3122	2	398	2606	3096	512	2413	3012	2279	460	2885	476	2242	2801	2210	2722	1898	733	2876
"OR"	2008	"Jackson"	"7"	"Ashland"	3281	2950	2	340	2525	2937	439	2282	2818	2124	400	2704	439	2112	2624	2011	2544	1732	658	2692
"OR"	2008	"Jackson"	"10"	"sou"	383	304	2	44	247	303	50	197	263	159	54	235	55	161	229	132	217	139	54	228
"OR"	2008	"Jackson"	"13"	"Ashland"	3491	3111	2	600	2408	3089	727	2151	2989	2089	656	2889	659	2078	2814	2133	2679	1626	984	2869
"OR"	2008	"Jackson"	"18"	"Ashland Rur"	3154	2796	2	824	1895	2777	915	1664	2681	1650	841	2612	831	1610	2523	1743	2362	1305	1141	2630
"OR"	2008	"Jackson"	"21"	"Pinehurst"	217	196	2	74	116	196	82	100	188	100	72	178	72	105	179	126	171	88	82	180
"OR"	2008	"Jackson"	"22"	"Butte Falls"	724	587	2	362	196	580	362	137	560	192	335	548	311	184	526	238	475	101	422	555
"OR"	2008	"Jackson"	"23"	"Prospect"	598	493	2	282	194	490	272	158	470	182	260	451	246	173	438	269	407	107	338	466
"OR"	2008	"Jackson"	"24"	"Shady Cove Rur"	1802	1461	2	924	477	1447	885	403	1393	440	885	1369	812	428	1305	643	1139	271	1047	1379
"OR"	2008	"Jackson"	"26"	"Shady Cove"	1722	1460	2	829	549	1440	803	448	1382	503	814	1358	722	517	1315	756	1171	328	951	1370
"OR"	2008	"Jackson"	"27"	"Eagle Point"	4366	3637	2	2264	1240	3606	2189	997	3445	1110	2199	3378	1998	1110	3251	1738	2863	643	2665	3430
"OR"	2008	"Jackson"	"30"	"Lake Creek"	202	181	2	107	69	178	105	60	181	60	105	170	94	60	165	81	146	42	121	172
"OR"	2008	"Jackson"	"31"	"White City Rur"	1048	886	2	560	278	878	522	244	850	255	552	835	483	273	801	410	723	169	625	842
"OR"	2008	"Jackson"	"34"	"Eagle Point Rur"	2179	1895	2	1280	558	1879	1230	443	1806	530	1165	1734	1102	510	1699	838	1474	291	1420	1777
"OR"	2008	"Jackson"	"35"	"V A Dom"	80	66	2	29	36	66	23	31	62	33	27	62	22	34	63	35	57	27	30	63
"OR"	2008	"Jackson"	"36"	"White City"	2767	2011	2	1142	795	1993	1069	635	1913	764	1046	1864	960	741	1816	913	1662	470	1349	1897
"OR"	2008	"Jackson"	"38"	"Medford E Rur"	1148	980	2	615	339	973	604	274	927	278	604	899	561	275	866	455	741	172	719	911
"OR"	2008	"Jackson"	"40"	"Medford"	3383	2897	2	1672	1119	2865	1702	904	2768	1001	1622	2687	1510	978	2584	1461	2241	579	2043	2717
"OR"	2008	"Jackson"	"42"	"Medford"	3095	2622	2	1469	1073	2604	1537	811	2488	910	1485	2434	1393	890	2357	1378	2037	571	1842	2484
"OR"	2008	"Jackson"	"44"	"Medford"	3594	2985	2	1506	1337	2957	1505	1154	2840	1191	1486	2761	1399	1175	2684	1564	2403	749	1915	2802
"OR"	2008	"Jackson"	"46"	"Medford"	2540	2305	2	1338	904	2285	1391	757	2219	793	1331	2152	1301	739	2075	1239	1735	484	1652	2193
"OR"	2008	"Jackson"	"47"	"Medford"	2151	1925	2	1065	782	1903	1149	626	1845	698	1064	1789	1037	677	1744	1088	1459	381	1414	1832
"OR"	2008	"Jackson"	"48"	"Medford"	3490	3079	2	1324	1669	3064	1426	1386	2960	1452	1344	2866	1275	1437	2785	1796	2487	852	1922	2905
"OR"	2008	"Jackson"	"50"	"Medford"	2755	2389	2	1237	1087	2370	1314	884	2297	982	1227	2248	1190	967	2198	1359	1884	617	1600	2284
"OR"	2008	"Jackson"	"52"	"Medford"	900	844	2	441	392	843	508	289	810	347	433	787	443	325	774	584	665	200	595	809
"OR"	2008	"Jackson"	"54"	"Medford"	3944	3373	2	1829	1433	3350	1790	1203	3227	1287	1770	3134	1645	1267	3039	1776	2726	789	2259	3188
"OR"	2008	"Jackson"	"56"	"Medford"	3225	2568	2	1206	1243	2539	1204	1045	2459	1088	1212	2395	1113	1110	2345	1307	2132	742	1546	2431
"OR"	2008	"Jackson"	"58"	"Medford"	2499	1889	2	727	1057	1866	707	921	1803	882	738	1733	665	889	1684	974	1588	629	948	1750
"OR"	2008	"Jackson"	"60"	"Medford"	3587	2764	2	1241	1381	2727	1210	1151	2606	1220	1225	2540	1097	1213	2453	1430	2294	812	1571	2547
"OR"	2008	"Jackson"	"62"	"Medford"	2654	2037	2	1017	917	2007	967	770	1939	867	978	1898	882	868	1845	1066	1687	550	1249	1901
"OR"	2008	"Jackson"	"64"	"Medford"	2529	2035	2	1069	895	2020	1052	737	1944	778	1064	1894	957	791	1822	1086	1660	508	1316	1903
"OR"	2008	"Jackson"	"70"	"Medford W Rur"	1836	1574	2	892	620	1553	841	542	1505	598	833	1468	762	583	1428	773	1294	350	1067	1484
"OR"	2008	"Jackson"	"73"	"Jacksonville Rur"	2898	2593	2	1565	948	2581	1558	808	2498	850	1543	2434	1441	854	2359	1296	2014	513	1862	2474
"OR"	2008	"Jackson"	"75"	"Jacksonville"	2110	1893	2	935	890	1886	945	754	1821	771	953	1774	877	775	1713	1005	1499	521	1184	1791
"OR"	2008	"Jackson"	"77"	"Ruch"	2905	2592	2	1345	1152	2578	1355	967	2488	991	1292	2396	1213	981	2316	1283	2072	687	1552	2439
"OR"	2008	"Jackson"	"80"	"Talent Rur"	1317	1166	2	430	697	1157	444	604	1107	614	412	1078	383	617	1036	712	965	440	595	1108
"OR"	2008	"Jackson"	"82"	"Talent"	3326	2844	2	941	1805	2818	975	1580	2711	1526	971	2616	845	1561	2511	1725	2331	1122	1298	2630
"OR"	2008	"Jackson"	"84"	"Phoenix"	2712	2383	2	1061	1227	2358	1043	1070	2277	1093	1063	2217	960	1115	2161	1393	1973	745	1382	2240
"OR"	2008	"Jackson"	"87"	"Phoenix Rur"	3194	2705	2	1287	1317	2675	1298	1130	2598	1162	1319	2556	1196	1186	2485	1491	2245	799	1651	2572
"OR"	2008	"Jackson"	"90"	"Central Point"	2485	2142	2	1280	790	2125	1260	644	2049	683	1264	1982	1124	716	1909	1070	1704	439	1525	2047
"OR"	2008	"Jackson"	"92"	"Central Point"	2812	2430	2	1508	846	2413	1491	678	2309	770	1440	2251	1341	732	2155	1173	1908	386	1814	2300
"OR"	2008	"Jackson"	"94"	"Central Point"	2624	2082	2	1136	860	2065	1141	682	1989	725	1127	1910	1020	738	1860	993	1678	438	1439	1964
"OR"	2008	"Jackson"	"96"	"Central Point"	1301	1150	2	717	400	1143	712	318	1107	347	700	1071	683	325	1048	559	900	195	855	1085
"OR"	2008	"Jackson"	"99"	"Central Pt Rur"	3237	2650	2	1703	848	2626	1573	735	2535	814	1593	2463	1435	832	2376	1194	2114	466	1935	2513
"OR"	2008	"Jackson"	"102"	"Gold Hill Rur"	2266	1953	2	1137	748	1933	1111	622	1869	690	1085	1826	1006	687	1763	998	1558	418	1356	1855
"OR"	2008	"Jackson"	"105"	"Gold Hill"	706	581	2	301	263	574	285	219	556	242	276	541	246	235	525	292	483	151	351	542
"OR"	2008	"Jackson"	"106"	"Sams Valley"	2342	1988	2	1223	675	1967	1188	535	1890	635	1161	1851	1052	634	1795	915	1597	369	1408	1872
"OR"	2008	"Jackson"	"109"	"Wimer"	1523	1332	2	754	508	1321	721	448	1261	459	731	1241	696	463	1221	660	1090	316	863	1253
"OR"	2008	"Jackson"	"111"	"Rogue River Rur"	3285	2798	2	1652	1010	2767	1560	913	2688	967	1542	2600	1470	943	2549	1368	2292	626	1854	2641
"OR"	2008	"Jackson"	"112"	"Rogue River"	1219	1021	2	565	396	1007	517	338	966	360	658	1039	504	362	908	498	815	231	669	948
"OR"	2008	"Jackson"	"115"	"Applegate"	991	877	2	412	426	870	420	367	839	374	399	812	371	378	782	453	728	275	488	822
"OR"	2008	"Jefferson"	"1"	"1 Haystack"			2	567	266	868	549	221	842	263	533	815	475	322	822	437	645	155	655	837
"OR"	2008	"Jefferson"	"2"	"2 Crooked River Ranch"			2	1169	916	2132	1229	703	2067	762	1244	2038	1113	880	2043	1236	1750	535	1425	2026
"OR"	2008	"Jefferson"	"5"	"5 Ashwood"			2	25	13	39	28	8	39	16	21	38	13	24	39	27	35	6	30	38
"OR"	2008	"Jefferson"	"6"	"6 Kutcher"			2	187	118	314	189	86	297	95	183	290	117	111	239	174	246	71	225	307
"OR"	2008	"Jefferson"	"8"	"8 Lyle Gap"			2	68	29	98	68	23	95	34	53	90	53	39	93	48	68	17	72	92
"OR"	2008	"Jefferson"	"11"	"11 Metolius"			2	173	100	282	179	69	274	117	140	266	134	122	265	141	226	56	197	264
"OR"	2008	"Jefferson"	"13"	"13 East Madras"			2	445	438	904	498	316	875	365	464	848	404	413	847	520	736	217	594	853
"OR"	2008	"Jefferson"	"14"	"14 Warm Springs"			2	62	451	529	228	263	521	415	81	516	74	407	515	369	494	199	272	501
"OR"	2008	"Jefferson"	"16"	"16 Camp Sherman"			2	83	113	199	99	92	194	94	87	187	73	112	189	140	166	66	110	185
"OR"	2008	"Jefferson"	"17"	"17 Culver"			2	185	185	381	197	138	369	144	192	353	173	176	361	211	323	103	239	355
"OR"	2008	"Jefferson"	"18"	"18 Round Butte"			2	218	119	345	214	89	332	111	203	319	195	124	329	173	253	53	257	327
"OR"	2008	"Jefferson"	"19"	"19 West Madras"			2	325	349	696	351	276	680	314	312	654	294	340	660	403	594	205	420	662
"OR"	2008	"Jefferson"	"20"	"20 Circle M"			2	145	87	243	163	60	236	82	132	220	125	95	224	114	175	56	164	228
"OR"	2008	"Jefferson"	"21"	"21 Central"			2	404	322	749	439	239	732	303	393	709	362	333	721	460	609	179	527	726
"OR"	2008	"Jefferson"	"22"	"22 Sunset"			2	346	176	540	357	122	526	165	337	511	287	225	527	291	418	88	420	525
"OR"	2008	"Josephine"	"1"	"Highland 1"			2	1568	1353	3019	1632		2893	1190	1531	2810	1493	1131	2730	1648	2485	748	1977	2857
"OR"	2008	"Josephine"	"2"	"Greenwood South 2"			2	1883	1295	3296	1865		3164	1190	1531	2810	1724	1093	2964	1609	2631	729	2234	3106
"OR"	2008	"Josephine"	"3"	"Lincoln 3"			2	884	720	1660	915	575		636	843	1529	818	593	1489	851	1338	375	1109	1568
"OR"	2008	"Josephine"	"4"	"Central 4"			2	546	490	1075	566	361	1030	440	533	1013	497	409	976	547	888	296	644	1011
"OR"	2008	"Josephine"	"5"	"Riverside 5"			2	579	504	1119	581	401	1073	454	556	1038	541	413	1013	557	907	273	703	1052
"OR"	2008	"Josephine"	"6"	"Webster 6"			2	398	286	704	403	220	668	255	379	650	375	221	623	357	541	147	492	661
"OR"	2008	"Josephine"	"7"	"Greenwood 7"			2	793	800	1685	793	651	1626	731	751	1565	722	690	1521	841	1412	459	990	1591
"OR"	2008	"Josephine"	"8"	"Riverside South 8"			2	1226	846	2146	1197	671	2049	770	1154	1980	1104	729	1918	1067	1724	474	1453	2035
"OR"	2008	"Josephine"	"9"	"Wagon Wheel 9"			2	136	76	213	134	61	202	73	126	200	136	58	197	114	172	40	159	204
"OR"	2008	"Josephine"	"10"	"Robertson"			2	36	20	59	39	14	60	20	35	59	29	24	57	38	52	13	41	58
"OR"	2008	"Josephine"	"11"	"Sierra 11"			2	20	8	28	20	7	28	6	20	27	20	5	26	8	22	6	21	28
"OR"	2008	"Josephine"	"12"	"River Road 12"			2	185	130	327	167	111	308	125	189	318	175	124	311	184	286	75	225	316
"OR"	2008	"Josephine"	"13"	"Hamilton 13"			2	325	228	575	320	182	561	224	297	539	288	211	527	286	468	128	392	553
"OR"	2008	"Josephine"	"14"	"Fort Vannoy 14"			2	522	342	891	528	267	851	297	526	837	494	291	815	462	725	185	619	848
"OR"	2008	"Josephine"	"15"	"Redwood 15"			2	637	373	1046	660	273	1018	343	598	971	596	283	928	491	840	202	754	998
"OR"	2008	"Josephine"	"16"	"Granite Hill 16"			2	200	122	330	220	89	323	96	205	311	189	96	303	140	250	68	235	318
"OR"	2008	"Josephine"	"17"	"Dimick 17"			2	467	249	746	439	225	718	250	422	697	415	233	678	365	574	142	530	704
"OR"	2008	"Josephine"	"18"	"College 18"			2	719	478	1235	677	398	1183	406	699	1144	641	412	1117	612	1002	289	814	1160
"OR"	2008	"Josephine"	"19"	"Jerome Prairie 19"			2	1229	702	1992	1188	581	1918	644	1159	1856	1095	624	1811	991	1604	409	1380	1884
"OR"	2008	"Josephine"	"20"	"Harbeck 20"			2	34	21	55	41	14	57	23	30	54	29	19	49	27	43	9	43	55
"OR"	2008	"Josephine"	"21"	"Cloverlawn 21"			2	1062	781	1923	1054	654	1864	715	1001	1789	986	651	1729	959	1550	430	1314	1838
"OR"	2008	"Josephine"	"22"	"New Hope 22"			2	496	310	839	502	241	810	285	495	796	478	264	777	373	707	157	606	803
"OR"	2008	"Josephine"	"23"	"Louse Creek"			2	543	309	870	523	256	837	262	538	822	509	250	793	418	664	153	640	830
"OR"	2008	"Josephine"	"24"	"Allendale 24"			2	280	144	438	289	103	424	115	280	409	269	112	400	203	331	75	321	414
"OR"	2008	"Josephine"	"25"	"Jones Creek 25"			2	402	235	654	399	198	643	213	388	621	378	200	608	323	526	125	471	629
"OR"	2008	"Josephine"	"26"	"Board Shanty 26"			2	686	463	1191	669	381	1155	421	663	1124	672	377	1105	597	983	267	815	1144
"OR"	2008	"Josephine"	"27"	"Wolf Creek 27"			4	277	312	623	274	257	601	287	260	583	253	264	568	319	532	370		558
"OR"	2008	"Josephine"	"28"	"Lucky Queen North 28"			4	137	90	243	141	71	238	78	137	227	136	61	224	89	200	139		214
"OR"	2008	"Josephine"	"29"	"West Colonial 29"			4	32	35	69	38	24	67	32	29	64	24	31	59	34	60	40		65
"OR"	2008	"Josephine"	"30"	"Cave Junction 30"			4	337	343	720	336	284	691	318	327	671	308	309	658	399	618	468		634
"OR"	2008	"Josephine"	"31"	"Bridgeview 31"			4	611	824	1525	605	698	1475	712	622	1427	585	699	1406	786	1323	950		1347
"OR"	2008	"Josephine"	"32"	"Mt Peavine 32"			4	76	79	171	73	64	159	80	65	154	72	67	155	80	141	109		149
"OR"	2008	"Josephine"	"33"	"Ferry 33"			4	230	172	424	222	141	397	142	230	386	214	139	380	196	346	237		342
"OR"	2008	"Josephine"	"34"	"Illinois 34"			4	800	917	1825	804	779	1774	807	766	1695	725	793	1668	921	1546	1112		1598
"OR"	2008	"Josephine"	"35"	"Merlin 35"			4	228	168	415	237	136	404	146	230	389	216	138	380	194	335	245		357
"OR"	2008	"Josephine"	"36"	"Frindley Bend 36"			4	816	473	1330	774	374	1277	432	773	1245	718	440	1230	645	1110	763		1127
"OR"	2008	"Josephine"	"37"	"Selma 37"			4	553	529	1139	512	444	1093	472	533	1056	487	458	1024	536	973	638		996
