state	year	county	precinct	g2000_USP_dv	g2000_USP_rv	g2000_USP_tv	g2000_USS_dv	g2000_USS_rv	g2000_USS_tv	g2000_USH_dv	g2000_USH_rv	g2000_USH_tv	g2000_STH_dv	g2000_STH_rv	g2000_STH_tv
"NM"	2000	29	"013A"	441	311	822	392	140	532	575	228	803	459	317	776
"NM"	2000	29	"013A"	441	311	822	392	140	532	0	0	0	459	317	776
"NM"	2000	29	"013B"	211	146	386	383	98	481	0	0	0	217	154	371
"NM"	2000	29	"013B"	211	146	386	383	98	481	261	118	379	217	154	371
"NM"	2000	29	"016A"	58	54	117	219	78	297	89	28	117		80	99
"NM"	2000	29	"016A"	58	54	117	219	78	297	0	0	0		80	99
"NM"	2000	29	"016B"	43	98	151	140	49	189	51	97	148		120	141
"NM"	2000	29	"016B"	43	98	151	140	49	189	0	0	0		120	141
"NM"	2000	29	"018A"	124	135	284	373	190	563	0	0	0		198	249
"NM"	2000	29	"018A"	124	135	284	373	190	563	181	95	276		198	249
"NM"	2000	29	"018B"	56	102	178	178	42	220	96	76	172		123	160
"NM"	2000	29	"018B"	56	102	178	178	42	220	0	0	0		123	160
"NM"	2000	29	"025N"	401	73	485	135	44	179	435	38	473	422		422
"NM"	2000	29	"028B"	18	15	35	126	23	149	0	0	0		16	30
"NM"	2000	29	"028B"	18	15	35	126	23	149	19	12	31		16	30
"NM"	2000	29	"034A"	258	481	774	182	19	201	354	406	760	240	504	744
"NM"	2000	29	"034A"	258	481	774	182	19	201	0	0	0	240	504	744
"NM"	2000	29	"034B"	105	138	253	139	61	200	0	0	0	88	154	242
"NM"	2000	29	"034B"	105	138	253	139	61	200	144	106	250	88	154	242
"NM"	2000	29	"038A"	248	364	637	431	196	627	0	0	0	243	358	601
"NM"	2000	29	"038A"	248	364	637	431	196	627	225	361	586	243	358	601
"NM"	2000	29	"038B"	322	419	762	395	214	609	275	439	714	285	443	728
"NM"	2000	29	"038B"	322	419	762	395	214	609	0	0	0	285	443	728
"NM"	2000	29	"039B"	26	36	63	540	267	807	0	0	0	24	35	59
"NM"	2000	29	"039B"	26	36	63	540	267	807	35	26	61	24	35	59
"NM"	2000	29	"047A"	70	88	170	259	122	381	85	79	164	73	88	161
"NM"	2000	29	"047B"	334	391	762	153	4	157	422	325	747	344	373	717
"NM"	2000	29	"1"	351	174	540	567	20	587	0	0	0	302	198	500
"NM"	2000	29	"1"	351	174	540	567	20	587	315	193	508	302	198	500
"NM"	2000	29	"10"	111	66	201	83	34	117	0	0	0		123	168
"NM"	2000	29	"10"	111	66	201	83	34	117	146	54	200		123	168
"NM"	2000	29	"11"	352	229	639	62	88	150	0	0	0	373	232	605
"NM"	2000	29	"11"	352	229	639	62	88	150	446	180	626	373	232	605
"NM"	2000	29	"12"	321	260	621	45	32	77	0	0	0	331	264	595
"NM"	2000	29	"12"	321	260	621	45	32	77	414	191	605	331	264	595
"NM"	2000	29	"14"	138	12	155	157	122	279	0	0	0	153		158
"NM"	2000	29	"14"	138	12	155	157	122	279	157	0	157	153		158
"NM"	2000	29	"15"	552	23	590	82	91	173	0	0	0	555		577
"NM"	2000	29	"15"	552	23	590	82	91	173	572	13	585	555		577
"NM"	2000	29	"17"	36	38	77	110	39	149	51	25	76		54	66
"NM"	2000	29	"17"	36	38	77	110	39	149	0	0	0		54	66
"NM"	2000	29	"19"	127	18	150	125	24	149	0	0	0	146		149
"NM"	2000	29	"19"	127	18	150	125	24	149	136	12	148	146		149
"NM"	2000	29	"2"	338	143	492	128	81	209	299	156	455	314	153	467
"NM"	2000	29	"2"	338	143	492	128	81	209	0	0	0	314	153	467
"NM"	2000	29	"20"	131	16	151	129	92	221	141	10	151	137		145
"NM"	2000	29	"20"	131	16	151	129	92	221	0	0	0	137		145
"NM"	2000	29	"21"	92	118	218	71	62	133	135	73	208	148	64	212
"NM"	2000	29	"22"	95	122	229	199	50	249	147	64	211	149	75	224
"NM"	2000	29	"23"	54	73	133	419	58	477	89	45	134	77	51	128
"NM"	2000	29	"24"	177	75	260	110	21	131	206	47	253	209		209
"NM"	2000	29	"26"	97	31	133	65	37	102	112	19	131	107		107
"NM"	2000	29	"27"	49	52	103	85	78	163	0	0	0	65		86
"NM"	2000	29	"27"	49	52	103	85	78	163	72	29	101	65		86
"NM"	2000	29	"28"	63	85	164	19	15	34	0	0	0		98	136
"NM"	2000	29	"28"	63	85	164	19	15	34	60	96	156		98	136
"NM"	2000	29	"29"	150	12	173	155	15	170	0	0	0	164		172
"NM"	2000	29	"29"	150	12	173	155	15	170	159	4	163	164		172
"NM"	2000	29	"3"	187	103	298	204	201	405	167	113	280	167	120	287
"NM"	2000	29	"3"	187	103	298	204	201	405	0	0	0	167	120	287
"NM"	2000	29	"30"	169	235	417	263	272	535	218	186	404	165	231	396
"NM"	2000	29	"31"	205	299	541	106	115	221	286	240	526	193	314	507
"NM"	2000	29	"32"	71	134	222	149	112	261	118	100	218	88	126	214
"NM"	2000	29	"33"	135	124	267	342	412	754	163	96	259	123	129	252
"NM"	2000	29	"33"	135	124	267	342	412	754	0	0	0	123	129	252
"NM"	2000	29	"35"	204	220	440	117	131	248	254	180	434	190	236	426
"NM"	2000	29	"35"	204	220	440	117	131	248	0	0	0	190	236	426
"NM"	2000	29	"36"	226	278	527	243	195	438	0	0	0	200	302	502
"NM"	2000	29	"36"	226	278	527	243	195	438	291	223	514	200	302	502
"NM"	2000	29	"37"	321	405	753	273	240	513	416	329	745	307	417	724
"NM"	2000	29	"39"	205	339	566	401	348	749	298	253	551	198	331	529
"NM"	2000	29	"4"	121	65	191	316	306	622	117	61	178	152		181
"NM"	2000	29	"4"	121	65	191	316	306	622	0	0	0	152		181
"NM"	2000	29	"40"	249	241	513	398	352	750	312	188	500	243	241	484
"NM"	2000	29	"41"	239	328	591	252	302	554	334	244	578	235	320	555
"NM"	2000	29	"42"	118	167	295	29	33	62	163	124	287	128	149	277
"NM"	2000	29	"43"	191	246	447	287	212	499	250	194	444	189	239	428
"NM"	2000	29	"44"	219	298	548	300	282	582	300	242	542	218	298	516
"NM"	2000	29	"45"	236	273	534	145	144	289	288	239	527	225	276	501
"NM"	2000	29	"46"	300	287	613	231	214	445	373	224	597	295	278	573
"NM"	2000	29	"48"	271	344	647	265	276	541	355	269	624	233	371	604
"NM"	2000	29	"48"	271	344	647	265	276	541	0	0	0	233	371	604
"NM"	2000	29	"49"	155	222	398	265	261	526	0	0	0	144	237	381
"NM"	2000	29	"49"	155	222	398	265	261	526	203	189	392	144	237	381
"NM"	2000	29	"5"	296	215	578	352	246	598	0	0	0	341		522
"NM"	2000	29	"5"	296	215	578	352	246	598	246	241	487	341		522
"NM"	2000	29	"50"	422	536	1002	83	79	162	539	448	987	547		789
"NM"	2000	29	"50"	422	536	1002	83	79	162	0	0	0	547		789
"NM"	2000	29	"51"	0	0	0	417	334	751	0	0	0		0	0
"NM"	2000	29	"51"	0	0	0	417	334	751	0	0	0		0	0
"NM"	2000	29	"52"	27	28	59	331	298	629	43	15	58		36	51
"NM"	2000	29	"52"	27	28	59	331	298	629	0	0	0		36	51
"NM"	2000	29	"55"	257	253	548	194	197	391	0	0	0	288		458
"NM"	2000	29	"55"	257	253	548	194	197	391	204	276	480	288		458
"NM"	2000	29	"56"	54	32	103	508	483	991	30	50	80		40	95
"NM"	2000	29	"56"	54	32	103	508	483	991	0	0	0		40	95
"NM"	2000	29	"6"	156	57	223	0	0	0	183	36	219	166		201
"NM"	2000	29	"6"	156	57	223	0	0	0	0	0	0	166		201
"NM"	2000	29	"7"	118	60	183	40	20	60	0	0	0		101	137
"NM"	2000	29	"7"	118	60	183	40	20	60	147	32	179		101	137
"NM"	2000	29	"8"	132	15	152	326	211	537	139	10	149	136		147
"NM"	2000	29	"8"	132	15	152	326	211	537	0	0	0	136		147
"NM"	2000	29	"9"	180	21	205	62	38	100	189	11	200	185		194
"NM"	2000	29	"9"	180	21	205	62	38	100	0	0	0	185		194
"NM"	2000	29	"AV"	346	317	686	1330	1300	2630	61	69	130	787	1473	2287
"NM"	2000	29	"AV"	1016	1524	2648	10	7	17	733	720	1453	787	1473	2508
"NM"	2000	29	"AV"	1016	1524	2648	10	7	17	156	180	336	787	787	1822
"NM"	2000	29	"AV"	8	9	17	84	106	190	14	36	50	787	1473	2508
"NM"	2000	29	"AV"	1016	1524	2648	10	7	17	241	290	531	21	1473	1742
"NM"	2000	29	"AV"	576	846	1475	729	730	1459	21	14	35	787	1473	2508
"NM"	2000	29	"AV"	62	121	194	20	15	35	165	134	299	6	1473	1727
"NM"	2000	29	"AV"	14	19	36	394	287	681	10	7	17	332	121	701
"NM"	2000	29	"AV"	1016	1524	2648	10	7	17	992	990	1982	526	15	789
"NM"	2000	29	"EV"	283	419	726	3	4	7	12	7	19	745	6	1094
"NM"	2000	29	"EV"	41	58	105	413	579	992	424	569	993	13	6	38
"NM"	2000	29	"EV"	283	419	726	3	4	7	114	147	261	2	636	657
"NM"	2000	29	"EV"	332	648	1006	356	368	724	3	4	7	13	6	38
"NM"	2000	29	"EV"	283	419	726	3	4	7	37	34	71	328	6	353
"NM"	2000	29	"EV"	3	4	7	50	55	105	6	21	27	13	66	98
"NM"	2000	29	"EV"	283	419	726	3	4	7	650	745	1395	13	6	38
"NM"	2000	29	"EV"	795	1227	2067	981	1074	2055	284	352	636	13	1283	1315
"NM"	2000	29	"EV"	9	9	19	15	4	19	170	257	427	346	6	371
"NM"	2000	30	"1"	188	63	258	194	57	251	186	63	249	167	90	257
"NM"	2000	30	"10"	70	39	117	224	59	283	79	31	110	56	53	109
"NM"	2000	30	"11"	106	70	182	76	38	114	130	44	174	65	110	175
"NM"	2000	30	"2"	215	79	300	129	29	158	240	47	287	182	105	287
"NM"	2000	30	"3"	67	44	120	101	18	119	78	38	116	45	66	111
"NM"	2000	30	"4"	120	45	167	68	20	88	135	27	162	89	71	160
"NM"	2000	30	"5"	86	33	119	72	16	88	99	19	118	91		91
"NM"	2000	30	"6"	69	23	95	115	23	138	74	14	88	53	38	91
"NM"	2000	30	"7"	65	23	91	49	30	79	72	16	88	54	31	85
"NM"	2000	30	"8"	95	38	137	70	40	110	112	27	139	89	51	140
"NM"	2000	30	"9"	44	33	79	127	48	175	52	26	78	30	47	77
"NM"	2000	30	"AV"	154	78	240	14	2	16	15	1	16	13	101	114
"NM"	2000	30	"AV"	12	2	15	168	66	234	166	66	232	127	101	228
"NM"	2000	30	"EV"	10	4	15	173	87	260	177	78	255	148	110	258
"NM"	2000	30	"EV"	155	94	256	12	2	14	11	3	14	11	110	121
"NM"	2000	31	"1"	25	70	101	45	56	101	48	51	99	30	66	96
"NM"	2000	31	"2"	100	127	231	140	87	227	148	75	223	99	118	217
"NM"	2000	31	"AV"	52	112	167	81	84	165	103	61	164	55	107	162
"NM"	2000	31	"EV"	37	57	94	42	52	94	53	40	93	26	63	89
"NM"	2000	32	"1"	180	225	426	263	160	423	244	166	410		330	379
"NM"	2000	32	"10"	111	97	218	174	114	288	148	67	215		132	181
"NM"	2000	32	"11"	296	170	494	196	197	393	349	139	488		337	431
"NM"	2000	32	"12"	173	182	382	236	172	408	233	142	375		268	338
"NM"	2000	32	"13"	229	153	410	160	178	338	284	117	401		256	344
"NM"	2000	32	"14"	172	197	391	374	375	749	234	148	382		276	342
"NM"	2000	32	"15"	391	473	901	215	129	344	536	352	888		671	783
"NM"	2000	32	"16"	303	378	712	209	124	333	420	264	684		560	640
"NM"	2000	32	"17"	0	0	0	160	105	265	0	0	0		0	0
"NM"	2000	32	"2"	116	162	290	136	78	214	151	135	286		236	272
"NM"	2000	32	"3"	125	252	395	360	132	492	192	188	380		302	362
"NM"	2000	32	"4"	154	237	410	232	145	377	213	186	399		329	377
"NM"	2000	32	"5"	108	222	343	271	133	404	175	163	338		264	312
"NM"	2000	32	"6"	229	496	754	251	136	387	386	358	744		624	688
"NM"	2000	32	"7"	170	159	353	555	332	887	203	134	337		235	296
"NM"	2000	32	"8"	164	160	338	450	254	704	214	117	331		238	290
"NM"	2000	32	"9"	135	124	272	0	0	0	163	104	267		190	228
"NM"	2000	32	"AV"	439	598	1084	610	448	1058	576	465	1041		796	912
"NM"	2000	32	"EV"	654	1338	2045	1006	1021	2027	898	1100	1998		1629	1830
"NM"	2000	33	"001A"	199	47	258	220	34	254	170	84	254	219		244
"NM"	2000	33	"001B"	100	15	122	105	12	117	83	35	118	99		113
"NM"	2000	33	"001C"	110	15	131	111	17	128	89	42	131	112		123
"NM"	2000	33	"001D"	101	11	118	110	10	120	84	35	119	105		113
"NM"	2000	33	"001E"	86	22	112	92	18	110	70	42	112	93		104
"NM"	2000	33	"001F"	22	6	32	29	3	32	20	11	31	26		28
"NM"	2000	33	"002A"	148	46	200	164	34	198	166	35	201	174		185
"NM"	2000	33	"002B"	80	24	108	91	23	114	79	34	113	85		102
"NM"	2000	33	"002C"	26	15	44	32	13	45	35	11	46	34		40
"NM"	2000	33	"002D"	18	57	76	32	43	75	18	55	73	30		57
"NM"	2000	33	"002E"	8	11	20	13	6	19	10	9	19	10		13
"NM"	2000	33	"004A"	68	130	203	46	18	64	62	136	198	139		139
"NM"	2000	33	"004B"	19	49	68	100	101	201	20	48	68	51		51
"NM"	2000	33	"005A"	379	115	514	40	28	68	0	0	0	420		420
"NM"	2000	33	"005A"	379	115	514	40	28	68	415	93	508	420		420
"NM"	2000	33	"005B"	13	38	53	401	104	505	0	0	0	31		31
"NM"	2000	33	"005B"	13	38	53	401	104	505	17	32	49	31		31
"NM"	2000	33	"011A"	53	37	90	14	37	51	55	34	89	75		75
"NM"	2000	33	"011B"	156	110	274	38	30	68	167	102	269	230		230
"NM"	2000	33	"10"	97	68	166	178	71	249	87	74	161	143		143
"NM"	2000	33	"12"	76	76	156	219	68	287	76	80	156	119		119
"NM"	2000	33	"12"	76	76	156	219	68	287	0	0	0	119		119
"NM"	2000	33	"13"	117	45	170	313	108	421	118	47	165	138		138
"NM"	2000	33	"13"	117	45	170	313	108	421	0	0	0	138		138
"NM"	2000	33	"14"	86	114	207	126	37	163	81	123	204	161		161
"NM"	2000	33	"15"	275	208	489	69	19	88	0	0	0	403		403
"NM"	2000	33	"15"	275	208	489	69	19	88	274	204	478	403		403
"NM"	2000	33	"16"	57	64	121	206	65	271	58	62	120	88		88
"NM"	2000	33	"17"	240	31	278	108	47	155	176	93	269	246		259
"NM"	2000	33	"3"	39	25	66	137	30	167	40	24	64	48		60
"NM"	2000	33	"6"	28	34	69	124	78	202	31	36	67	49		49
"NM"	2000	33	"7"	140	104	252	359	119	478	0	0	0	200		200
"NM"	2000	33	"7"	140	104	252	359	119	478	147	104	251	200		200
"NM"	2000	33	"8"	176	104	294	79	38	117	179	107	286	248		248
"NM"	2000	33	"8"	176	104	294	79	38	117	0	0	0	248		248
"NM"	2000	33	"9"	248	170	429	247	24	271	235	184	419	358		358
"NM"	2000	33	"AV"	64	29	94	166	101	267	47	42	89	184		200
"NM"	2000	33	"AV"	124	142	272	257	95	352	117	150	267	262		278
"NM"	2000	33	"AV"	226	121	353	67	27	94	50	30	80	262		278
"NM"	2000	33	"AV"	64	29	94	166	101	267	179	89	268	60		76
"NM"	2000	33	"EV"	34	27	64	322	190	512	233	239	472	482		494
"NM"	2000	33	"EV"	252	255	522	376	283	659	30	31	61	482		494
"NM"	2000	33	"EV"	262	387	663	40	21	61	256	405	661	372		384
"NM"	2000	33	"EV"	252	255	522	376	283	659	8	37	45	38		50
