state	year	town	ward	precinct	g2010_USH_dv	g2010_USH_rv	g2010_USH_tv	cd	g2010_ATG_dv	g2010_ATG_rv	g2010_ATG_tv	g2010_AUD_dv	g2010_AUD_rv	g2010_AUD_tv	g2010_GOV_dv	g2010_GOV_rv	g2010_GOV_tv	g2010_SOS_dv	g2010_SOS_rv	g2010_SOS_tv	g2010_TRE_dv	g2010_TRE_rv	g2010_TRE_tv	s2010_USS_rv	s2010_USS_dv	s2010_USS_tv
"MA"	2010	"Dartmouth"		"6"	707	428	1194	4	750	379	1129	631	386	1060	702	357	1171	752	294	1085	713	372	1085	532	575	1117
"MA"	2010	"Dartmouth"		"7"	704	562	1326	4	737	532	1270	608	518	1173	698	518	1306	777	412	1243	723	507	1230	650	545	1201
"MA"	2010	"Dartmouth"		"8"	729	406	1191	4	791	346	1137	645	375	1060	754	325	1159	790	286	1108	730	367	1097	475	581	1070
"MA"	2010	"Dartmouth"		"9"	918	732	1700	4	997	637	1635	687	747	1498	951	634	1678	977	575	1583	916	660	1577	889	714	1610
"MA"	2010	"Dedham"		"1"	930	540	1761	9	1071	647	1723	667	842	1577	863	796	1752	1068	565	1663	967	698	1666	869	846	1737
"MA"	2010	"Dedham"		"2"	994	311	1441	9	898	516	1415	627	645	1317	622	638	1429	965	383	1385	770	619	1391	793	678	1494
"MA"	2010	"Dedham"		"3"	723	259	1125	9	699	392	1092	489	453	1006	470	491	1113	731	299	1067	605	456	1063	632	524	1184
"MA"	2010	"Dedham"		"4"	1198	362	1793	9	1116	624	1740	698	827	1605	780	779	1782	1187	468	1697	934	763	1699	1057	797	1876
"MA"	2010	"Dedham"		"5"	897	320	1356	9	832	488	1324	575	611	1242	562	602	1347	892	374	1302	667	626	1295	841	568	1422
"MA"	2010	"Dedham"		"6"	839	266	1279	9	788	467	1257	551	538	1165	547	573	1271	838	358	1230	680	549	1230	712	592	1331
"MA"	2010	"Dedham"		"7"	1035	416	1661	9	977	647	1625	607	836	1502	669	795	1651	1076	469	1576	803	783	1587	1075	642	1735
"MA"	2010	"Deerfield"		"1"	1543	549	2221	1	1588	595	2184	1212	587	2089	1385	529	2208	1577	525	2154	1416	710	2126	853	1482	2372
"MA"	2010	"Dennis"		"1"	743	867	1714	10	930	762	1692	655	912	1610	725	869	1699	988	662	1675	758	907	1665	1032	673	1720
"MA"	2010	"Dennis"		"2"	783	843	1746	10	980	749	1729	671	903	1629	769	850	1739	1001	674	1702	771	920	1691	984	718	1713
"MA"	2010	"Dennis"		"3"	531	576	1216	10	674	521	1195	486	596	1145	510	570	1208	712	441	1186	546	637	1183	667	475	1157
"MA"	2010	"Dennis"		"4"	714	719	1562	10	878	656	1534	646	752	1456	663	733	1545	932	552	1522	718	795	1513	848	629	1496
"MA"	2010	"Dennis"		"5"	720	633	1474	10	881	568	1449	670	645	1379	680	625	1463	919	471	1430	717	711	1428	828	639	1483
"MA"	2010	"Dighton"		"1"	985	1632	2770	4	1301	1403	2706	1038	1351	2528	966	1427	2729	1340	1200	2645	1164	1455	2623	1770	829	2624
"MA"	2010	"Douglas"		"1"	564	1136	1738	2	693	1026	1719	483	1054	1620	478	1057	1724	721	882	1680	526	1155	1681	1298	431	1748
"MA"	2010	"Douglas"		"2"	527	1004	1567	2	653	896	1549	438	960	1476	435	946	1559	661	790	1508	436	1088	1524	1142	409	1564
"MA"	2010	"Dover"		"1"	1005	1845	2906	4	1369	1477	2846	765	1818	2666	1014	1780	2892	1303	1392	2748	1136	1646	2784	1889	1058	2961
"MA"	2010	"Dracut"		"1"	600	602	1268	5	678	560	1238	518	627	1195	433	673	1257	671	522	1219	533	687	1220	824	388	1218
"MA"	2010	"Dracut"		"2"	477	472	1018	5	553	435	988	393	508	946	314	544	1000	569	372	977	410	560	970	686	290	991
"MA"	2010	"Dracut"		"3"	585	560	1213	5	668	521	1189	472	611	1128	376	666	1194	656	477	1168	490	669	1159	841	388	1238
"MA"	2010	"Dracut"		"4"	600	742	1423	5	711	690	1401	494	787	1325	387	880	1420	701	636	1368	494	860	1354	1070	348	1428
"MA"	2010	"Dracut"		"5"	489	588	1148	5	594	536	1130	431	596	1068	312	669	1139	587	476	1098	424	677	1101	765	302	1079
"MA"	2010	"Dracut"		"6"	549	515	1123	5	629	473	1102	463	560	1050	368	609	1110	620	420	1080	442	627	1069	704	342	1053
"MA"	2010	"Dracut"		"6A"	45	11	62	5	45	12	57	31	23	54	22	23	59	37	13	55	22	33	55	28	26	54
"MA"	2010	"Dracut"		"7"	520	534	1124	5	571	526	1097	423	573	1043	354	636	1112	598	448	1080	450	619	1069	768	317	1093
"MA"	2010	"Dracut"		"8"	696	788	1552	5	808	720	1528	561	840	1452	483	892	1538	791	674	1501	577	911	1488	1091	442	1545
"MA"	2010	"Dracut"		"9"	546	630	1245	5	652	580	1232	495	629	1160	379	714	1229	667	493	1201	507	685	1192	881	323	1212
"MA"	2010	"Dudley"		"1"	441	454	920	2	477	433	910	353	483	862	350	477	913	511	352	882	352	536	888	590	298	898
"MA"	2010	"Dudley"		"2"	343	414	779	2	389	381	770	283	421	735	251	435	774	397	333	756	275	485	762	537	244	791
"MA"	2010	"Dudley"		"3"	469	709	1213	2	554	645	1200	365	725	1132	375	700	1205	562	576	1171	369	819	1188	855	328	1192
"MA"	2010	"Dudley"		"4"	372	434	833	2	413	405	818	294	452	779	287	440	827	426	345	809	279	527	806	534	255	801
"MA"	2010	"Dunstable"		"1"	620	757	1432	5	722	680	1403	445	789	1300	512	792	1418	705	631	1374	512	839	1353	969	502	1485
"MA"	2010	"Duxbury"		"1"	529	612	1291	10	641	630	1271	403	755	1191	496	719	1282	638	578	1240	543	687	1234	829	463	1300
"MA"	2010	"Duxbury"		"2"	585	804	1573	10	751	802	1554	431	998	1478	553	962	1567	730	778	1527	593	924	1517	998	513	1524
"MA"	2010	"Duxbury"		"3"	538	609	1294	10	670	603	1273	406	762	1210	470	722	1286	672	566	1256	547	702	1249	859	472	1340
"MA"	2010	"Duxbury"		"4"	477	531	1141	10	594	536	1131	368	666	1073	418	623	1132	604	481	1104	484	622	1107	768	386	1160
"MA"	2010	"Duxbury"		"5"	489	534	1170	10	598	550	1151	359	703	1104	420	649	1165	626	481	1131	467	665	1133	800	408	1210
"MA"	2010	"Duxbury"		"6"	454	574	1199	10	597	577	1175	391	685	1109	433	663	1194	597	528	1141	474	676	1150	731	434	1174
"MA"	2010	"E. Bridgewater"		"1"	611	505	1231	9	593	611	1204	409	676	1135	359	696	1224	590	529	1167	478	683	1161	897	344	1249
"MA"	2010	"E. Bridgewater"		"2"	695	595	1383	9	670	693	1364	480	771	1296	400	793	1376	678	615	1326	521	804	1325	1021	375	1403
"MA"	2010	"E. Bridgewater"		"3"	825	557	1519	9	800	685	1487	545	780	1378	461	827	1507	804	596	1438	639	794	1434	1033	479	1523
"MA"	2010	"E. Bridgewater"		"4"	658	503	1259	9	634	609	1243	438	687	1187	417	670	1252	637	533	1214	519	688	1207	900	385	1301
"MA"	2010	"E. Brookfield"		"1"	380	517	915	2	396	503	901	291	536	861	268	534	907	404	442	882	272	615	888	645	245	900
"MA"	2010	"E. Longmeadow"		"1"	840	655	1526	2	776	714	1490	570	756	1402	609	715	1512	820	605	1457	688	769	1458	986	540	1539
"MA"	2010	"E. Longmeadow"		"2"	769	571	1348	2	663	648	1312	551	638	1235	503	639	1340	703	545	1285	607	673	1281	883	494	1399
"MA"	2010	"E. Longmeadow"		"3"	878	797	1695	2	759	894	1658	586	919	1570	650	887	1681	828	776	1629	709	920	1632	1159	567	1737
"MA"	2010	"E. Longmeadow"		"4"	854	826	1693	2	732	930	1664	537	973	1561	570	949	1687	798	781	1616	624	995	1620	1266	491	1773
"MA"	2010	"Eastham"		"1"	1680	1234	3126	10	1928	1154	3084	1468	1360	2957	1615	1270	3110	1927	1072	3054	1647	1380	3028	1473	1544	3042
"MA"	2010	"Easthampton"		"1"	765	324	1221	1	790	401	1191	637	383	1141	637	400	1215	804	337	1175	732	448	1180	516	719	1253
"MA"	2010	"Easthampton"		"2"	771	246	1135	1	799	305	1104	640	278	1060	665	292	1130	803	264	1098	734	340	1075	345	734	1093
"MA"	2010	"Easthampton"		"3"	759	206	1087	1	777	282	1060	623	262	1022	643	263	1077	790	221	1045	736	304	1040	365	694	1079
"MA"	2010	"Easthampton"		"4"	960	324	1436	1	983	412	1397	814	401	1343	839	382	1427	1010	332	1369	925	442	1368	523	891	1426
"MA"	2010	"Easthampton"		"5"	819	446	1409	1	808	563	1372	665	532	1303	638	557	1401	846	468	1349	739	603	1342	745	670	1444
"MA"	2010	"Easton"		"1"	565	400	1066	9	537	509	1047	359	586	984	363	588	1060	544	456	1026	431	590	1021	658	367	1032
"MA"	2010	"Easton"		"2"	1005	585	1743	9	950	743	1693	645	865	1582	683	875	1731	1013	606	1663	837	819	1656	1040	631	1684
"MA"	2010	"Easton"		"3"	752	524	1403	9	743	630	1373	520	726	1297	521	715	1386	772	541	1352	627	715	1342	925	515	1453
"MA"	2010	"Easton"		"4"	834	624	1578	9	800	751	1555	527	887	1463	551	906	1567	815	668	1507	652	856	1508	1069	559	1637
"MA"	2010	"Easton"		"5"	981	604	1732	9	949	743	1694	624	888	1566	655	934	1719	974	653	1654	825	830	1655	1155	687	1852
"MA"	2010	"Easton"		"6"	809	628	1554	9	777	746	1524	522	853	1442	559	864	1543	785	670	1495	645	839	1484	1093	538	1641
"MA"	2010	"Edgartown"		"1"	1033	697	1966	10	1244	671	1915	948	743	1781	966	807	1949	1275	555	1873	1092	760	1852	772	1002	1799
"MA"	2010	"Egremont"		"1"	437	132	607	1	444	153	597	415	146	588	456	123	603	444	131	594	433	148	581	172	445	620
"MA"	2010	"Erving"		"1"	331	142	508	1	339	158	498	284	139	474	289	131	500	340	127	492	300	183	484	208	296	512
"MA"	2010	"Essex"		"1"	900	802	1760	6	985	740	1725	631	884	1601	721	899	1749	960	677	1685	798	880	1678	1023	685	1725
"MA"	2010	"Everett"	"1"	"1"	371	123	525	7	376	125	502	278	158	456	277	173	514	376	99	484	291	198	490	206	254	465
"MA"	2010	"Everett"	"1"	"2"	250	99	368	7	264	94	358	193	121	330	199	127	364	264	72	345	203	148	352	163	178	344
"MA"	2010	"Everett"	"1"	"3"	289	119	442	7	296	122	418	214	154	384	200	172	435	293	102	411	238	174	412	190	176	374
"MA"	2010	"Everett"	"2"	"1"	300	141	464	7	297	146	443	226	168	409	223	188	460	310	110	435	260	172	432	215	224	443
"MA"	2010	"Everett"	"2"	"2"	325	120	469	7	324	122	447	261	145	417	249	164	459	329	105	445	269	176	445	186	235	427
"MA"	2010	"Everett"	"2"	"3"	321	89	442	7	342	86	429	254	109	386	246	129	436	327	71	410	281	132	414	165	230	404
"MA"	2010	"Everett"	"3"	"1"	505	200	754	7	513	205	719	366	248	650	366	281	738	523	170	709	438	274	713	333	334	678
"MA"	2010	"Everett"	"3"	"2"	285	97	413	7	294	96	391	218	124	358	211	146	401	289	80	378	245	137	382	153	199	357
"MA"	2010	"Everett"	"3"	"3"	367	160	546	7	361	163	524	277	184	489	269	198	535	378	125	517	314	204	518	236	246	493
"MA"	2010	"Everett"	"4"	"1"	413	183	617	7	410	191	601	303	225	556	283	250	613	420	156	588	332	264	597	296	274	580
"MA"	2010	"Everett"	"4"	"2"	340	123	496	7	346	117	464	255	143	421	261	151	485	350	89	452	294	164	458	188	251	450
"MA"	2010	"Everett"	"4"	"3"	328	131	481	7	322	140	463	253	168	442	237	180	477	327	120	460	265	190	456	219	193	416
"MA"	2010	"Everett"	"5"	"1"	441	150	620	7	439	162	602	338	185	547	303	222	612	441	126	581	347	242	592	252	273	536
"MA"	2010	"Everett"	"5"	"2"	300	114	453	7	323	107	432	231	132	388	219	180	444	304	96	416	246	176	423	201	218	421
"MA"	2010	"Everett"	"5"	"3"	340	125	493	7	352	119	471	253	142	427	265	164	484	352	96	462	291	171	464	181	231	419
"MA"	2010	"Everett"	"6"	"1"	397	148	573	7	417	137	554	316	171	510	300	200	567	405	114	537	313	223	537	240	269	515
"MA"	2010	"Everett"	"6"	"2"	297	141	471	7	308	140	448	209	179	406	216	182	460	319	101	432	258	181	439	198	227	432
"MA"	2010	"Everett"	"6"	"3"	338	115	477	7	329	123	453	269	129	426	255	150	465	340	92	442	278	168	446	176	236	424
"MA"	2010	"Fairhaven"		"1"	578	417	1040	4	622	400	1022	456	441	958	583	366	1032	616	335	993	563	415	980	504	464	985
"MA"	2010	"Fairhaven"		"2"	600	460	1116	4	666	422	1089	540	427	1027	589	406	1107	666	356	1063	636	419	1056	552	504	1062
"MA"	2010	"Fairhaven"		"3"	526	328	910	4	559	323	882	482	286	825	522	285	895	590	236	854	521	331	853	402	424	839
"MA"	2010	"Fairhaven"		"4"	579	381	1022	4	625	367	993	497	344	908	555	344	1003	614	297	959	571	379	950	476	461	950
"MA"	2010	"Fairhaven"		"5"	624	442	1113	4	665	414	1079	532	406	990	633	370	1097	671	331	1050	606	419	1026	533	493	1037
"MA"	2010	"Fairhaven"		"6"	634	486	1167	4	691	441	1133	548	450	1059	610	418	1148	701	348	1103	628	467	1095	578	488	1080
"MA"	2010	"Fall River"	"1"	"A"	572	191	891	3	546	279	825	473	225	748	498	256	851	530	210	787	491	286	777	362	454	826
"MA"	2010	"Fall River"	"1"	"B"	442	148	683	3	416	226	642	378	180	591	407	185	649	407	165	621	395	212	607	240	359	618
"MA"	2010	"Fall River"	"1"	"C"	367	136	567	3	351	165	517	292	155	472	299	171	529	329	142	500	315	177	492	249	283	538
"MA"	2010	"Fall River"	"1"	"D"	457	139	699	3	423	226	649	379	175	595	393	200	666	430	163	633	413	214	627	257	326	595
"MA"	2010	"Fall River"	"2"	"A"	383	110	568	3	365	173	539	343	133	504	332	147	542	357	124	516	365	147	513	168	284	464
"MA"	2010	"Fall River"	"2"	"B"	341	83	497	3	308	155	463	281	108	428	305	122	474	308	101	445	307	128	435	163	247	419
"MA"	2010	"Fall River"	"2"	"C"	465	131	689	3	436	185	621	400	137	570	411	183	653	428	143	605	406	191	597	229	351	593
"MA"	2010	"Fall River"	"3"	"A"	564	130	796	3	534	209	743	476	168	690	477	176	756	521	145	718	486	225	711	273	428	716
"MA"	2010	"Fall River"	"3"	"B"	550	156	808	3	502	246	749	454	209	699	490	222	785	510	189	734	484	236	720	285	404	704
"MA"	2010	"Fall River"	"3"	"C"	550	173	821	3	512	258	771	459	197	711	496	226	791	495	207	752	471	258	729	301	410	719
"MA"	2010	"Fall River"	"4"	"A"	434	152	665	3	414	202	616	354	180	576	389	177	634	409	146	599	399	195	594	221	351	582
"MA"	2010	"Fall River"	"4"	"B"	342	89	490	3	323	124	447	280	104	419	315	106	460	312	96	429	301	125	426	130	277	418
"MA"	2010	"Fall River"	"4"	"C"	483	124	642	4	478	125	603	404	122	562	461	110	625	464	101	601	423	161	584	122	376	520
"MA"	2010	"Fall River"	"5"	"A"	231	58	339	3	219	96	315	203	61	298	214	73	326	219	70	311	219	91	310	99	184	294
"MA"	2010	"Fall River"	"5"	"B"	272	74	401	3	268	99	367	224	89	338	258	80	382	235	84	351	246	104	350	108	211	329
"MA"	2010	"Fall River"	"5"	"C"	267	105	408	4	257	104	361	226	75	330	267	81	387	256	68	347	243	99	342	111	238	356
"MA"	2010	"Fall River"	"6"	"A"	505	342	922	4	539	323	862	471	280	804	479	314	893	537	256	841	496	332	828	375	412	806
"MA"	2010	"Fall River"	"6"	"B"	409	83	569	3	381	130	511	339	119	477	366	112	533	357	115	497	364	131	495	153	352	514
"MA"	2010	"Fall River"	"6"	"C"	430	165	699	3	439	211	651	357	193	597	390	214	674	416	182	630	382	234	616	278	362	648
"MA"	2010	"Fall River"	"7"	"A"	257	104	393	4	266	102	368	229	95	348	246	94	381	264	88	368	254	100	354	120	207	330
"MA"	2010	"Fall River"	"7"	"B"	303	207	544	4	305	203	508	253	191	476	302	176	525	312	166	507	298	198	497	240	227	476
"MA"	2010	"Fall River"	"7"	"C"	252	157	445	4	270	155	425	241	122	390	256	142	435	268	128	412	250	149	399	188	200	399
"MA"	2010	"Fall River"	"7"	"D"	349	133	525	4	356	132	488	300	121	458	318	133	495	333	114	477	329	143	472	145	319	476
"MA"	2010	"Fall River"	"8"	"A"	316	166	529	4	332	164	497	286	141	456	287	151	509	326	130	479	309	167	477	191	227	424
"MA"	2010	"Fall River"	"8"	"B"	547	376	998	4	602	323	928	507	297	832	551	319	955	612	247	886	557	326	883	403	471	889
"MA"	2010	"Fall River"	"8"	"C"	539	345	952	4	584	305	889	494	259	802	552	274	922	611	211	857	543	289	832	386	477	869
"MA"	2010	"Fall River"	"8"	"D"	395	145	627	3	383	207	590	327	173	537	354	191	596	364	156	558	350	195	545	243	312	566
"MA"	2010	"Fall River"	"9"	"A"	854	638	1573	4	916	549	1466	759	495	1325	876	527	1529	946	420	1417	846	528	1374	697	713	1440
"MA"	2010	"Fall River"	"9"	"B"	520	334	907	4	550	307	858	467	262	775	504	275	878	560	215	827	504	309	813	364	418	802
"MA"	2010	"Fall River"	"9"	"C"	533	400	1011	4	596	364	960	513	330	907	535	325	975	590	303	941	573	353	926	419	508	951
"MA"	2010	"Falmouth"		"1"	1214	534	1855	10	1347	472	1819	1029	598	1711	1199	555	1842	1326	428	1778	1204	564	1768	640	1130	1789
"MA"	2010	"Falmouth"		"2"	924	559	1612	10	1077	508	1587	802	608	1483	882	593	1598	1100	429	1558	939	607	1547	672	822	1513
"MA"	2010	"Falmouth"		"3"	848	752	1767	10	1060	674	1735	764	807	1639	806	747	1741	1106	557	1711	891	806	1697	932	720	1672
"MA"	2010	"Falmouth"		"4"	839	769	1738	10	1022	679	1701	758	791	1606	797	780	1720	1059	579	1673	867	798	1666	948	692	1651
"MA"	2010	"Falmouth"		"5"	994	913	2073	10	1206	836	2043	789	1033	1916	973	975	2067	1205	755	1998	1008	988	1996	1155	862	2035
"MA"	2010	"Falmouth"		"6"	940	709	1777	10	1095	643	1739	801	749	1638	888	748	1766	1104	570	1703	908	790	1700	859	831	1700
"MA"	2010	"Falmouth"		"7"	746	744	1631	10	936	665	1603	674	763	1526	697	757	1620	925	592	1573	767	809	1578	918	650	1583
"MA"	2010	"Falmouth"		"8"	809	927	1883	10	1006	853	1861	761	945	1772	773	950	1878	1051	731	1819	852	962	1816	1062	745	1816
"MA"	2010	"Falmouth"		"9"	762	682	1618	10	943	646	1589	681	721	1480	724	707	1602	943	560	1550	773	767	1540	859	687	1564
"MA"	2010	"Fitchburg"	"1"	"A"	356	240	649	1	392	245	639	297	271	591	295	271	644	404	192	617	306	307	614	355	235	594
"MA"	2010	"Fitchburg"	"1"	"B"	430	344	832	1	489	331	820	360	375	768	357	367	821	485	272	790	388	406	794	465	329	802
"MA"	2010	"Fitchburg"	"2"	"A"	293	192	528	1	324	196	522	241	224	490	215	245	527	336	158	509	261	243	506	278	214	502
"MA"	2010	"Fitchburg"	"2"	"B"	427	302	794	1	493	286	779	337	347	730	336	357	789	456	259	750	372	381	753	438	312	759
"MA"	2010	"Fitchburg"	"3"	"A"	864	717	1710	1	995	683	1678	693	804	1577	709	801	1693	994	581	1635	778	860	1638	1004	575	1590
"MA"	2010	"Fitchburg"	"3"	"B"	520	428	1040	1	582	443	1025	424	484	961	421	508	1033	591	370	997	459	539	998	606	367	983
"MA"	2010	"Fitchburg"	"4"	"A"	327	240	619	1	351	256	607	248	279	567	270	280	610	342	227	589	279	310	589	350	248	611
"MA"	2010	"Fitchburg"	"4"	"B"	327	184	548	1	358	182	541	258	229	519	295	195	548	350	161	528	280	243	523	253	227	486
"MA"	2010	"Fitchburg"	"5"	"A"	619	628	1335	1	689	618	1307	481	687	1217	523	678	1326	723	515	1279	532	736	1268	816	451	1277
"MA"	2010	"Fitchburg"	"5"	"B"	268	105	412	1	275	135	410	233	141	397	211	137	407	269	108	400	243	158	401	179	159	351
"MA"	2010	"Fitchburg"	"6"	"A"	533	380	989	1	611	364	975	452	431	917	441	436	984	602	332	958	463	483	946	526	382	915
"MA"	2010	"Fitchburg"	"6"	"B"	382	212	651	1	418	220	638	329	230	599	305	257	643	408	192	629	350	268	618	308	287	603
"MA"	2010	"Florida"		"1"	131	99	253	1	152	93	245	136	88	235	122	95	244	142	88	239	124	109	233	125	144	272
"MA"	2010	"Foxborough"		"1"	532	690	1271	4	708	543	1252	452	670	1174	484	643	1265	743	449	1225	587	633	1220	855	440	1303
"MA"	2010	"Foxborough"		"2"	579	839	1474	4	815	633	1448	516	776	1350	525	813	1467	864	533	1420	671	733	1404	971	531	1511
"MA"	2010	"Foxborough"		"3"	556	941	1559	4	820	709	1530	514	851	1427	500	902	1551	828	628	1489	638	856	1495	1045	484	1548
"MA"	2010	"Foxborough"		"4"	570	824	1445	4	789	630	1419	495	765	1329	524	767	1437	787	556	1378	617	763	1380	944	534	1493
"MA"	2010	"Foxborough"		"5"	549	935	1529	4	783	720	1504	525	852	1427	529	873	1523	829	615	1475	636	827	1463	1017	490	1514
"MA"	2010	"Framingham"		"1"	1025	623	1707	7	1105	581	1686	596	971	1623	837	750	1689	1077	511	1637	921	716	1637	838	874	1721
"MA"	2010	"Framingham"		"10"	475	214	710	7	501	200	701	306	330	663	407	245	706	474	198	684	447	238	685	281	369	655
"MA"	2010	"Framingham"		"11"	1093	627	1784	7	1155	592	1748	580	1080	1691	900	765	1780	1160	504	1716	946	768	1717	892	868	1777
"MA"	2010	"Framingham"		"12"	492	243	756	7	518	221	743	311	380	725	411	277	754	510	204	730	429	300	730	335	403	747
"MA"	2010	"Framingham"		"13"	625	280	934	7	651	267	921	376	464	884	513	321	927	630	225	897	569	325	894	364	544	914
"MA"	2010	"Framingham"		"14"	408	172	608	7	418	169	588	290	242	564	358	180	604	422	138	580	367	212	579	231	334	578
"MA"	2010	"Framingham"		"15"	508	180	712	7	529	170	700	332	302	657	430	225	709	509	149	685	432	245	677	282	393	685
"MA"	2010	"Framingham"		"16"	227	86	327	7	234	82	316	162	125	302	190	106	321	225	70	312	207	107	314	114	150	267
"MA"	2010	"Framingham"		"17"	244	38	298	7	243	44	287	208	56	282	217	53	297	235	40	286	231	54	287	57	144	206
"MA"	2010	"Framingham"		"18"	350	180	554	7	382	160	543	260	234	521	291	191	547	374	142	530	310	214	525	241	278	520
"MA"	2010	"Framingham"		"2"	1084	621	1766	7	1151	573	1729	627	991	1664	848	772	1756	1128	511	1689	968	723	1692	866	934	1811
"MA"	2010	"Framingham"		"3"	866	442	1364	7	924	408	1335	538	678	1277	708	522	1354	900	360	1299	768	527	1298	609	736	1361
"MA"	2010	"Framingham"		"4"	1079	665	1815	7	1159	612	1772	628	1017	1691	911	809	1804	1122	544	1713	1004	738	1743	885	902	1799
"MA"	2010	"Framingham"		"5"	976	571	1614	7	1037	546	1586	617	849	1516	818	651	1606	1021	469	1553	911	645	1559	767	817	1599
"MA"	2010	"Framingham"		"6"	983	542	1595	7	1034	529	1564	590	854	1490	812	629	1589	1024	444	1517	859	663	1522	758	774	1540
"MA"	2010	"Framingham"		"7"	839	490	1380	7	882	474	1359	494	746	1295	705	584	1371	891	393	1321	766	551	1318	694	674	1378
"MA"	2010	"Framingham"		"8"	863	395	1297	7	898	377	1278	542	635	1219	724	478	1290	871	340	1255	786	461	1249	533	692	1234
"MA"	2010	"Framingham"		"9"	583	316	928	7	605	297	903	390	436	870	499	353	921	608	255	892	518	369	888	422	455	890
"MA"	2010	"Franklin"		"1"	756	673	1552	3	839	683	1522	514	826	1403	546	838	1544	839	591	1466	629	847	1477	1030	547	1590
"MA"	2010	"Franklin"		"2"	753	662	1517	3	811	680	1491	523	806	1395	553	803	1508	819	595	1452	637	815	1452	1048	521	1594
"MA"	2010	"Franklin"		"3"	801	579	1485	3	867	593	1460	589	713	1363	572	740	1477	865	530	1425	681	745	1427	968	583	1569
"MA"	2010	"Franklin"		"4"	782	875	1753	3	847	882	1729	564	990	1619	603	997	1739	860	807	1703	648	1038	1686	1277	559	1849
"MA"	2010	"Franklin"		"5"	796	664	1569	3	885	655	1540	552	813	1440	569	826	1563	876	584	1508	647	853	1502	1063	550	1624
"MA"	2010	"Franklin"		"6"	747	617	1494	3	805	667	1472	528	773	1370	561	736	1486	844	543	1424	652	772	1425	964	531	1506
"MA"	2010	"Franklin"		"7"	787	781	1668	3	877	764	1641	538	931	1527	603	936	1658	850	713	1600	673	926	1599	1210	586	1805
"MA"	2010	"Franklin"		"8"	782	870	1791	3	890	874	1764	561	1004	1638	610	1008	1781	904	771	1718	668	1042	1713	1268	593	1879
"MA"	2010	"Freetown"		"1"	420	724	1192	4	541	623	1166	420	608	1086	448	629	1170	548	546	1143	487	646	1133	766	385	1164
"MA"	2010	"Freetown"		"2"	503	587	1149	4	608	510	1120	500	489	1058	487	529	1131	606	433	1085	529	551	1081	686	441	1138
"MA"	2010	"Freetown"		"3"	509	668	1227	4	615	589	1206	490	607	1148	515	558	1200	636	506	1180	564	607	1172	769	365	1145
"MA"	2010	"Gardner"	"1"	"A"	422	306	776	1	438	330	768	325	369	729	345	361	774	451	277	753	340	406	748	450	287	749
"MA"	2010	"Gardner"	"1"	"B"	238	229	524	1	284	230	514	210	243	479	192	261	521	279	196	500	211	284	496	302	165	475
"MA"	2010	"Gardner"	"1"	"C"	52	48	112	1	60	46	107	38	62	104	44	52	111	61	41	108	50	57	107	65	40	109
"MA"	2010	"Gardner"	"2"	"A"	339	208	603	1	358	237	596	287	247	558	267	249	599	353	205	577	313	270	583	315	241	568
"MA"	2010	"Gardner"	"2"	"B"	375	314	753	1	386	354	740	304	360	697	269	379	749	403	292	723	305	409	714	416	276	700
"MA"	2010	"Gardner"	"3"	"A"	282	136	457	1	294	154	448	250	152	423	216	165	450	297	124	437	260	180	440	211	188	405
"MA"	2010	"Gardner"	"3"	"B"	428	229	719	1	430	260	691	330	269	642	315	303	711	406	230	672	352	313	665	339	310	670
"MA"	2010	"Gardner"	"4"	"A"	299	202	537	1	315	210	525	231	241	501	254	221	535	315	183	515	258	255	513	300	233	543
"MA"	2010	"Gardner"	"4"	"B"	231	127	388	1	241	139	380	181	154	359	184	149	386	233	123	374	192	178	370	167	189	363
"MA"	2010	"Gardner"	"5"	"A"	288	220	556	1	315	229	544	244	239	518	228	247	552	326	187	533	256	276	533	280	209	501
"MA"	2010	"Gardner"	"5"	"B"	399	317	797	1	442	342	784	328	361	725	347	356	796	455	269	760	349	403	752	429	303	739
